order_id,region_id,city,courier_id,lng,lat,aoi_id,aoi_type,accept_time,accept_gps_time,accept_gps_lng,accept_gps_lat,delivery_time,delivery_gps_time,delivery_gps_lng,delivery_gps_lat,ds
501,R3,CityA,C3,120.5691246035258,31.216817871760036,18,commercial,06:48:22,07:53:20,120.7580116663564,30.82161800201936,17:39:35,15:37:12,120.05115796639033,31.378947798813527,2025-09-14
502,R1,CityC,C2,121.63641333749649,31.41326852693519,38,commercial,06:14:46,03:19:13,120.70715024726455,30.036743309076208,19:55:25,12:20:20,121.59341733508515,31.936316332455032,2025-09-14
503,R1,CityA,C1,121.06319892920887,30.748960799936032,3,residential,10:37:38,06:32:15,120.2649379080357,30.54104356034369,09:25:10,10:28:30,121.20028096642686,31.59774662236805,2025-09-14
504,R4,CityA,C2,121.75972535472232,30.73896386806276,23,residential,16:01:56,20:58:56,121.34456530502631,31.609451967482862,08:23:46,20:08:17,121.42185927349577,30.273247086197504,2025-09-14
505,R3,CityA,C2,121.14955910852883,30.09063855792179,32,commercial,22:38:14,20:50:39,121.01738388145876,31.230981919333438,20:19:10,11:14:58,120.60761425147274,30.6952701739524,2025-09-14
506,R1,CityB,C2,120.05933644612948,30.69988987905928,45,residential,22:59:28,22:30:29,121.44224551222953,31.50756120217283,16:24:59,08:41:23,121.01896547568784,31.930281401475373,2025-09-14
507,R4,CityA,C3,121.35084041509418,31.85857680452412,16,commercial,02:59:08,01:07:35,120.70538224033947,30.89442748158757,05:00:13,18:22:49,121.4943483410793,30.979410788395995,2025-09-14
508,R3,CityA,C2,120.08970713604714,30.758453074360897,5,commercial,17:26:25,10:36:10,120.6514044231554,30.61945844350266,05:57:26,20:05:58,120.9251266166276,30.223274890642372,2025-09-14
509,R4,CityB,C2,120.90119403796626,31.66273541244394,4,residential,21:07:30,07:50:51,120.94515170608771,30.96562018665674,19:32:55,17:20:57,121.20276844553746,30.917209759344683,2025-09-14
510,R2,CityA,C2,121.85885338894623,31.684651009499866,21,commercial,06:18:58,01:15:32,121.7548146907903,30.646142136811502,17:21:49,07:12:48,121.57945652361593,31.393986468141602,2025-09-14
511,R1,CityC,C1,120.3304078786757,30.746482312758467,40,residential,20:37:11,01:22:04,120.08056261346796,31.677942193348137,00:09:17,17:21:48,120.43044129053276,31.99509644336248,2025-09-14
512,R2,CityC,C1,120.77974470588309,31.263977360792378,14,residential,20:26:46,13:20:37,121.60966563459294,30.59534743118569,08:31:06,17:33:40,120.13185777871496,30.647810633126404,2025-09-14
513,R3,CityA,C3,121.45972061769696,30.190743204546116,39,residential,11:34:22,21:41:22,120.73797522531551,31.31952728090617,10:23:09,23:42:46,121.0636470216216,31.028173749758547,2025-09-14
514,R2,CityB,C3,121.7645171121897,30.207357161468554,31,commercial,22:50:34,19:53:41,121.70923805157696,30.273964444619054,13:15:00,01:35:38,120.12425154144019,31.759361409299586,2025-09-14
515,R2,CityC,C1,121.34188600948501,30.097315327323425,14,residential,04:12:03,21:38:46,121.6044060176717,31.37373298746982,06:49:38,00:51:38,121.53311458873351,30.710534436114667,2025-09-14
516,R3,CityB,C3,120.51634650838234,31.16203018675022,6,residential,07:06:56,21:53:36,120.69752249479218,31.82659942320007,20:46:19,20:27:13,121.43842289526758,30.218523113181714,2025-09-14
517,R4,CityB,C1,121.34921570583244,30.852141955252193,12,commercial,03:06:22,19:33:20,121.38775307064323,31.21716630927982,02:39:56,21:51:12,121.76342534293059,31.89787175000301,2025-09-14
518,R2,CityC,C2,120.59345528220818,31.09606471332848,16,commercial,17:13:33,02:58:22,120.31926551354688,31.119710760068955,15:58:20,10:37:24,121.27912419606793,30.976881613427,2025-09-14
519,R4,CityB,C2,121.43685845963748,31.042146381016774,17,commercial,08:42:11,04:16:25,121.79256310432757,31.92223653604328,20:08:54,02:17:33,120.13439514150475,31.005567421543944,2025-09-14
520,R2,CityC,C3,121.90806625517008,30.70040598218146,45,commercial,12:48:18,02:35:36,120.80898212890382,31.25479311063169,02:48:49,15:05:33,120.50630425097924,31.242400289208366,2025-09-14
521,R4,CityB,C1,121.44278690221257,31.354946829646945,23,residential,07:15:28,18:10:21,120.9112512307104,30.519100866546164,17:36:34,14:09:29,121.61586368912543,30.00707324740645,2025-09-14
522,R3,CityC,C1,121.72576100582482,31.517003761832783,14,residential,08:45:56,08:40:25,121.41151810207397,30.58478204769548,18:20:46,19:33:43,120.33426483462718,31.862262351137698,2025-09-14
523,R2,CityA,C3,120.00420768635176,30.02925651775535,7,residential,06:04:36,10:00:21,121.6416804734097,31.410613285071854,03:13:16,12:20:11,121.39696093562978,30.722902169549084,2025-09-14
524,R3,CityC,C1,121.43514424946319,30.414484599537758,46,commercial,02:29:09,01:03:02,120.47268548665642,31.470873187784374,18:09:15,20:50:28,121.56051866184096,30.7938637247687,2025-09-14
525,R2,CityC,C2,121.6591751137305,31.426471736166675,32,commercial,14:26:02,13:38:31,121.32270027975399,30.60699246357803,03:36:14,09:50:21,120.66022359571048,30.34821849506647,2025-09-14
526,R3,CityC,C3,120.08111747508936,30.77324034526767,15,residential,19:46:46,23:29:45,120.78399608777829,30.69068795585266,18:31:13,00:24:14,120.64459494680581,30.756303226584922,2025-09-14
527,R3,CityC,C3,121.74319545457647,31.324967893883215,44,commercial,06:41:39,11:51:59,120.73740584800792,31.982113017478174,19:30:02,04:52:02,121.1156053624183,31.607887061552105,2025-09-14
528,R2,CityB,C1,120.51338845662009,30.693925319469116,17,commercial,03:31:56,13:37:17,121.38005164788132,30.203905099160554,20:40:42,10:42:55,121.72257266550953,31.59998334511107,2025-09-14
529,R2,CityA,C3,121.3305842039561,30.781510304659275,41,residential,14:36:51,22:15:03,120.77436654831187,30.809290056880197,06:03:38,00:53:12,120.44781240382696,31.871593681790905,2025-09-14
530,R2,CityC,C1,121.60070975804682,30.31735774737937,47,residential,10:48:05,00:58:33,120.69221700032881,30.124895062395016,12:00:46,15:21:08,121.88251639208481,30.80645894536159,2025-09-14
531,R1,CityB,C1,121.32532902611871,30.51646203933232,44,commercial,14:45:44,03:42:15,121.67177681625249,31.642156723996482,15:26:38,22:35:11,121.19823736964021,31.41744300749717,2025-09-14
532,R4,CityA,C1,120.18456958414652,31.210823515015175,34,commercial,18:07:00,12:15:40,120.20255224766201,30.184691677890864,00:44:14,02:53:22,121.98425294270456,31.014475110415113,2025-09-14
533,R1,CityA,C1,121.19264303772074,30.866326222630335,5,commercial,02:10:37,22:19:33,121.35178524566042,31.348014712925423,09:22:38,21:50:10,120.17922744799064,31.60804557903826,2025-09-14
534,R1,CityA,C1,121.09916731344428,31.54860536588919,45,residential,13:42:35,21:34:18,120.49745078758124,30.112966848006963,06:43:24,22:26:21,120.25312427301351,31.425084018265995,2025-09-14
535,R3,CityA,C3,121.80064253614854,31.705169909876684,27,residential,13:08:19,09:40:40,120.03099648365239,31.345710075619383,09:42:08,10:08:47,121.65328360742697,30.73580585057255,2025-09-14
536,R2,CityC,C2,120.80847945928842,31.083292836433518,23,residential,05:19:19,08:36:47,120.33352853774538,31.686073893855408,14:53:29,14:29:41,121.7295117912077,30.673347668507386,2025-09-14
537,R4,CityC,C2,120.6421621941741,31.51653458411212,40,residential,14:10:12,15:49:07,121.21332305955174,30.797643053848116,08:29:12,07:30:02,120.89091737674187,30.504884926055936,2025-09-14
538,R3,CityB,C3,121.49970152887293,30.61380902638914,14,residential,16:28:25,07:19:53,121.41825438297188,31.044252986864354,02:52:16,22:33:39,121.42814235228467,31.153031580977277,2025-09-14
539,R1,CityB,C3,120.82535065216679,30.829942430800156,15,commercial,04:45:06,15:58:00,120.04211556711265,30.803083476010563,13:03:57,03:27:40,121.73511457489107,31.92768570318772,2025-09-14
540,R2,CityB,C2,121.29219235001013,31.425555352433662,43,commercial,16:08:43,23:58:55,120.07285088660345,30.600977517265278,04:30:06,08:28:02,120.08625557643765,30.400133475235133,2025-09-14
541,R3,CityA,C2,121.29290018024922,30.772423985634063,33,commercial,02:25:20,02:31:47,121.8050842296859,31.606526801254255,09:40:31,04:34:07,121.14790084598651,30.190504909808652,2025-09-14
542,R2,CityA,C2,121.77607812872023,31.177009870317978,31,residential,10:27:41,01:39:53,120.14661163622743,30.54400514746198,12:06:03,13:23:48,121.70696133305297,30.23880128415263,2025-09-14
543,R3,CityC,C2,121.19738480463819,30.370745558165023,35,residential,05:52:00,14:27:46,121.78836431723315,31.445886848778894,05:06:01,23:07:45,120.79630988916955,31.5661973525003,2025-09-14
544,R2,CityA,C2,121.00430721992397,31.199542629940996,17,residential,05:29:50,11:55:42,120.45633182750181,30.412394158510406,11:28:55,13:55:26,120.60476721222486,30.70020960856913,2025-09-14
545,R1,CityA,C1,120.27774265279304,31.72302741445379,28,commercial,16:17:35,04:28:58,121.48003560031643,30.49970759215666,20:41:09,05:42:25,121.59141337018967,30.44873365538476,2025-09-14
546,R4,CityA,C3,120.23147521335741,31.737279279646852,19,residential,16:34:03,12:22:07,120.61946649789202,30.672922325154424,07:10:16,15:18:34,120.67157316700568,30.705688236747,2025-09-14
547,R1,CityB,C1,120.30864313056615,31.44868881265908,46,residential,13:09:34,02:33:10,121.71750405121837,31.178312754787576,04:20:19,20:55:50,120.00634859636901,31.290661625659045,2025-09-14
548,R4,CityB,C2,120.34369696265419,31.49150675815225,23,commercial,11:55:07,21:47:02,121.40090973084871,30.90884463831908,07:26:59,16:03:21,121.91914517525814,31.093574249656566,2025-09-14
549,R2,CityC,C2,121.27575418532727,31.115854890301403,32,residential,13:54:31,15:28:18,120.80362691720339,31.49028961965564,03:15:41,03:51:30,121.18424647270204,31.48717881304245,2025-09-14
550,R3,CityA,C2,121.48196250054916,31.169336180331648,40,commercial,09:40:12,22:51:55,120.15260490834815,30.427134600672385,02:26:38,14:34:42,121.63903583742014,30.678148296963553,2025-09-14
551,R1,CityA,C1,121.05998304585283,30.267301162821035,13,residential,13:46:10,08:04:46,121.46540036774161,30.02134457569767,06:59:03,17:36:37,121.65060312468543,30.90405714692937,2025-09-14
552,R4,CityC,C1,121.65803546509098,30.887718376842603,20,residential,14:08:21,04:48:42,121.23376951193036,31.55311494357044,13:48:15,00:29:00,120.13282084074547,30.203936737925847,2025-09-14
553,R1,CityA,C2,121.98252645346727,30.90155256777273,35,commercial,16:43:06,23:12:49,120.00582343566758,31.643298667760146,09:05:47,08:22:01,120.34172039877294,30.14611729206556,2025-09-14
554,R4,CityA,C1,121.64002525823871,31.91699567133548,5,commercial,13:57:31,23:46:50,120.01883971194489,30.11896032621678,05:53:02,03:06:58,120.6222413615193,30.924510485688202,2025-09-14
555,R1,CityB,C1,121.38976474735192,30.862173725246578,9,commercial,18:06:11,00:57:15,121.61758594638539,31.22181504431679,02:36:55,19:53:11,120.64139857008264,30.603193214891846,2025-09-14
556,R4,CityC,C2,121.0649853988743,31.098685289805516,29,commercial,10:02:40,14:48:51,120.51879947760371,30.756413567746154,03:04:45,09:38:42,121.31757223536182,31.22560114427226,2025-09-14
557,R4,CityC,C1,120.89770614334941,31.066502798558204,6,commercial,05:19:16,08:02:22,121.27226733545614,31.587791310389033,04:10:08,13:43:51,121.24626584150536,30.086004330889143,2025-09-14
558,R2,CityC,C3,120.16878476108909,31.273523434088656,25,commercial,21:10:08,16:33:55,120.9084288395305,31.748829108392957,05:07:32,14:19:03,120.98917955601962,30.24353275519913,2025-09-14
559,R4,CityC,C3,120.79873749678939,31.49646566266379,31,residential,22:13:00,08:04:19,121.72686002904354,31.702007533594497,17:47:55,11:40:00,120.42252746461753,31.73038162221279,2025-09-14
560,R2,CityB,C3,121.82026927356426,30.450083752341744,22,residential,20:05:20,15:59:17,121.83392222620498,31.554408494701704,02:15:20,19:59:35,120.76396693938061,31.13262324303821,2025-09-14
561,R4,CityB,C3,121.6160452598131,31.057448838196873,2,commercial,04:58:49,14:33:09,121.9936154253577,30.538104457484327,17:53:05,08:35:21,121.08718793693033,31.424109067382453,2025-09-14
562,R3,CityA,C2,120.43210273002337,31.65183541463206,45,residential,18:30:06,14:43:34,120.3073682716145,31.623779287136635,20:22:36,08:30:14,120.93597073220788,31.683944237414593,2025-09-14
563,R3,CityA,C2,120.93321556939443,30.926229427675022,5,commercial,17:22:39,09:07:06,121.72592809295095,31.066956951812585,05:02:50,16:59:49,120.25458506619016,30.927668685900105,2025-09-14
564,R3,CityA,C2,121.63344640511708,30.556915092747147,27,residential,15:03:25,08:24:57,120.5320427534576,30.105513229664183,04:30:59,04:53:21,121.29902098700384,31.52212076793495,2025-09-14
565,R4,CityA,C3,120.13476910957104,31.3094181507126,25,commercial,19:01:15,12:11:30,121.18163174979101,30.913877699796497,06:08:19,19:52:23,120.14610355362132,31.049171158147047,2025-09-14
566,R2,CityB,C3,120.77478517133731,31.647534791598247,8,residential,17:52:21,05:55:22,121.01154566773842,31.884315834059986,02:40:49,05:41:54,120.75638936616215,30.445497540547407,2025-09-14
567,R2,CityC,C1,121.70368247374789,30.126280585854783,1,residential,11:54:23,09:55:39,120.03597626314478,31.775718699471106,16:27:38,23:08:32,121.42005869535046,30.67531233760188,2025-09-14
568,R4,CityB,C1,120.80779572834025,31.553580966814454,20,residential,22:43:57,02:41:59,121.86554255981218,30.20452856199423,11:23:57,18:46:52,120.04004706903942,30.98070088211132,2025-09-14
569,R3,CityA,C3,120.15522928946288,31.64329586592354,44,residential,18:10:39,22:05:53,120.15665411029843,31.48825337142874,03:16:45,04:31:32,121.13996563809063,30.633771104344543,2025-09-14
570,R3,CityB,C3,121.0850687370645,30.923045855177214,23,residential,01:59:54,02:18:34,121.37643783881548,31.61158573191647,11:59:07,08:45:10,120.66904194828659,30.671055382699798,2025-09-14
571,R2,CityC,C3,121.72348498983659,31.966611313636935,32,commercial,19:49:47,20:52:44,121.57001367241652,30.54277637647353,20:38:00,07:46:40,120.01766368684547,30.674785662497534,2025-09-14
572,R3,CityC,C3,121.18057108590632,31.573416681414617,11,commercial,22:45:14,21:23:48,121.59057569809536,30.943217141482183,12:47:33,08:26:23,120.38076654212195,30.24567995771421,2025-09-14
573,R1,CityB,C1,120.45255821642846,31.547325129791332,39,commercial,18:23:34,10:01:53,120.27098903785769,31.421975882927367,21:10:15,03:16:25,121.88189238654131,30.1692852144245,2025-09-14
574,R2,CityB,C3,120.76847924027476,31.495677148824143,47,residential,08:16:17,04:15:57,120.89513990101594,30.878082977642297,03:03:05,11:21:50,121.04229781101019,30.092992079382608,2025-09-14
575,R3,CityB,C1,120.90024672236386,30.30121620643655,24,commercial,07:16:23,05:39:25,121.65885774086796,30.225593837733154,03:26:31,10:50:28,121.99445440925827,30.221912522068674,2025-09-14
576,R2,CityA,C3,121.15853270764106,30.434461772906023,11,residential,07:37:25,10:50:29,120.60535842075751,31.411764889363443,01:21:01,06:54:15,121.04963350072948,30.687414184271237,2025-09-14
577,R1,CityB,C3,121.51870205150523,30.92798026292885,29,residential,18:37:18,00:28:57,120.93549735074933,31.823277379470607,17:39:42,06:44:41,121.08787282458054,31.187743611566113,2025-09-14
578,R2,CityB,C3,120.19774723528127,30.52800869991893,26,residential,04:29:58,20:43:52,120.54558778539969,31.304969456812316,14:25:28,01:20:41,120.7836860258657,30.37629385441882,2025-09-14
579,R2,CityB,C1,121.77930406603514,30.83048194466808,16,commercial,05:56:51,23:44:34,120.92710283577065,31.547601497138068,09:32:44,16:42:35,120.62008083746282,31.776017692005276,2025-09-14
580,R2,CityC,C1,120.02461940603214,31.776928219845843,35,residential,14:02:57,21:43:38,121.77567584518576,30.716725071315658,22:53:19,07:28:38,120.50309110626588,31.6167648624789,2025-09-14
581,R2,CityC,C2,120.74010466934851,31.64865378375854,20,commercial,04:24:27,07:38:19,120.91024846206554,30.36639649025327,11:55:23,15:38:33,120.68684123226134,31.04105422561833,2025-09-14
582,R1,CityA,C3,120.05484061994531,31.260079756959964,46,commercial,17:21:41,12:49:17,121.11182403414864,31.285547323236585,02:11:59,04:50:43,120.91970216180087,31.44841966162672,2025-09-14
583,R4,CityA,C2,120.78594845069058,31.71624078850221,3,residential,03:57:46,15:37:27,120.80795256660616,30.655542411682436,15:31:36,08:57:30,120.38398390046159,30.732657049397517,2025-09-14
584,R2,CityC,C2,121.05162519774665,31.5675447780345,1,residential,10:57:02,11:23:54,120.92023436640665,31.720147037979586,23:50:18,00:32:02,120.44975018361139,30.07355558546618,2025-09-14
585,R2,CityC,C1,121.02336277316303,30.85796986368178,47,commercial,09:46:48,00:04:54,120.03034839809284,30.245256099956013,13:09:56,08:52:56,120.54308953733688,31.80866569506508,2025-09-14
586,R3,CityC,C1,120.33125669405653,30.40213030409989,1,commercial,08:40:13,06:49:56,120.56749101992091,30.86692739946625,09:40:40,03:19:51,120.89851978386167,30.255586976515644,2025-09-14
587,R2,CityB,C2,121.29148102019123,31.02840208001868,17,commercial,02:02:47,03:10:34,120.87316344348365,30.793455200936773,11:44:15,14:55:44,121.30562673362849,31.895874692759303,2025-09-14
588,R3,CityB,C3,120.08955690100933,31.4724577650571,2,commercial,21:57:06,16:13:02,121.26759395198546,31.87610770710786,19:46:00,06:18:53,121.71229230057257,31.14376517653222,2025-09-14
589,R4,CityC,C1,121.52381364026483,30.872839197459186,29,commercial,09:49:22,10:34:58,120.90010386110778,30.306269601208808,02:16:16,00:41:13,120.5742636743743,30.61112612204286,2025-09-14
590,R1,CityB,C3,121.8932888679871,31.333543819567794,20,commercial,14:19:48,01:17:35,120.67563408664313,30.01969365002402,09:18:49,02:15:08,120.36745668068288,30.99104924662369,2025-09-14
591,R1,CityB,C3,120.67953765430224,30.188654852582086,6,residential,10:38:05,23:03:49,120.77619747068832,30.476170425614235,15:40:06,07:58:35,120.75769492970112,31.00325961784619,2025-09-14
592,R4,CityA,C2,121.03447876342867,31.496009472742806,8,commercial,20:45:55,12:50:28,120.48458665840093,31.64055371953731,03:35:41,08:56:50,121.7887661527437,30.046574158885164,2025-09-14
593,R1,CityC,C2,120.75782055611762,31.625427239786124,29,commercial,19:57:26,01:02:51,121.84898856554811,30.418643632094035,00:27:49,10:21:57,120.01972145667428,30.710919703768276,2025-09-14
594,R4,CityC,C2,120.01342078060812,31.413675711561083,48,commercial,10:05:07,20:34:59,121.04348645158183,30.481756127410964,23:49:42,18:11:56,121.35573723211549,31.479731599085834,2025-09-14
595,R4,CityB,C2,120.77174900579023,31.934527175052732,33,commercial,22:18:00,15:46:39,120.02681890774424,30.259797609073622,12:27:39,09:16:02,120.95432009282317,31.020138377901414,2025-09-14
596,R4,CityC,C1,121.58344051852269,31.65330411492128,3,residential,05:31:07,17:17:37,120.0388925168391,31.430872406553082,15:29:46,15:10:04,120.32209242992136,30.48846023401917,2025-09-14
597,R1,CityA,C1,121.19197768436696,31.806187455753076,35,residential,15:42:03,04:52:38,121.94592326990409,30.138348381010836,14:11:23,01:21:29,120.64204305254893,30.670219720073888,2025-09-14
598,R3,CityA,C2,120.20251982923031,31.867142166915297,5,commercial,23:22:41,16:13:56,120.44290178274649,30.662416604657043,11:07:56,20:29:08,120.44990008775407,31.726108786231897,2025-09-14
599,R4,CityA,C1,121.69427897938758,31.602695983747616,27,commercial,01:46:18,08:59:36,121.61121657762862,30.56499745324193,05:38:43,08:52:51,121.75566433578024,31.05109934030046,2025-09-14
600,R2,CityC,C2,121.06217068977048,31.348517684012997,44,commercial,23:31:25,21:38:44,120.11655060312115,31.11031945958031,01:40:21,14:02:31,120.96374676788999,31.056704245102473,2025-09-14
601,R1,CityC,C3,121.68344672348935,30.011437162721577,12,residential,21:22:38,08:08:52,121.8423254733891,31.460832530039472,11:03:27,00:53:21,121.12618855574499,31.92293491810202,2025-09-14
602,R4,CityC,C3,121.16044303757006,30.93165150644625,20,residential,07:45:26,12:58:57,121.74883400733336,31.065752869393496,13:59:15,10:32:38,121.18737523867404,30.641762798073287,2025-09-14
603,R4,CityC,C3,121.11937688967588,31.142324597244723,45,residential,03:39:40,20:32:50,121.14218632486903,31.862051985950135,12:25:32,22:00:51,121.2792342492047,30.959082250212457,2025-09-14
604,R2,CityC,C2,120.21051837039403,30.608060544896,20,residential,10:15:31,14:25:52,120.01799731456651,31.902885277774665,02:25:11,01:34:41,120.99111138075186,31.623427195441668,2025-09-14
605,R3,CityA,C3,120.33471946627725,30.636208893806945,9,residential,06:40:14,05:49:51,120.51562174804667,30.72293065699703,17:31:19,13:01:10,120.03574706167264,31.517824497774058,2025-09-14
606,R3,CityB,C1,121.94405051299319,31.92231883142033,39,residential,22:11:12,07:37:52,120.81364529479693,31.555360752549785,02:11:44,22:50:56,120.6694453738293,30.531598843857346,2025-09-14
607,R3,CityA,C3,120.45697349350954,31.783421730405493,4,commercial,16:15:02,16:39:06,120.92012823349512,31.47760276653638,17:47:13,18:40:03,120.36774648144198,30.30218209521077,2025-09-14
608,R4,CityC,C3,121.95490423598073,31.698358011003407,19,residential,01:31:10,07:27:29,120.59535751712474,31.785929183409653,15:18:16,07:49:12,121.36028568582336,31.401409152374736,2025-09-14
609,R4,CityA,C3,121.06382541304853,30.81202360341222,38,residential,04:09:13,00:25:41,120.06589573649106,30.89588728041541,00:51:33,13:54:21,120.1134093027401,30.51531235361439,2025-09-14
610,R4,CityC,C1,120.27157809412788,30.02739710081783,27,commercial,10:41:47,00:46:05,121.18025481185309,31.060946374395584,06:55:18,16:00:19,121.12760678222328,31.845351657048482,2025-09-14
611,R1,CityC,C2,120.19860440550738,30.160444492911427,45,residential,01:48:43,11:57:54,121.04830933538952,30.831548627163148,20:12:23,16:10:35,120.4212634445486,30.258495387978453,2025-09-14
612,R2,CityA,C1,120.41772814141147,30.624392736435208,43,commercial,15:53:10,08:08:03,120.56600127085815,31.70075383859941,17:23:56,20:29:00,121.89769167693412,30.636630400269553,2025-09-14
613,R4,CityC,C2,121.85127466005068,30.031485825991354,13,residential,13:16:01,00:12:49,120.07595193513922,30.45940463072427,16:20:06,10:31:30,120.67108188437307,30.109574493849827,2025-09-14
614,R2,CityB,C2,120.82830044865645,30.034299563830395,13,commercial,08:39:29,04:56:46,121.98918837444388,30.47941815648489,02:36:34,17:03:21,120.65044238274926,31.406610613726755,2025-09-14
615,R2,CityC,C3,120.79086853598582,31.83320660328482,22,commercial,12:40:41,00:49:32,120.96397237365281,30.74521020715416,03:41:20,03:06:57,121.84676933598145,31.782525297830798,2025-09-14
616,R3,CityB,C2,120.62641252214034,31.41231700423811,28,commercial,06:23:10,05:04:16,121.51200848354816,30.460685664204703,10:05:03,13:25:51,120.83469584060828,31.271749054662013,2025-09-14
617,R1,CityB,C1,120.29412370113317,30.617911980136306,47,commercial,08:14:21,05:10:53,120.90462807010267,31.12201367282984,07:37:33,09:22:21,121.92572466837149,31.87550603102297,2025-09-14
618,R4,CityC,C1,120.97570239438481,30.265289155201906,45,commercial,03:43:39,10:55:39,120.08634058172588,30.268980212991003,16:51:35,05:44:14,120.048340704267,30.25700795700242,2025-09-14
619,R3,CityA,C2,120.26009556502228,31.023271435790154,22,residential,04:00:57,07:09:17,120.619201490171,30.64037243880811,19:00:49,17:01:54,120.6126891504043,30.175467854525397,2025-09-14
620,R3,CityB,C3,121.67096047276466,30.010692321708728,43,residential,18:46:40,11:46:39,120.6402202820118,31.82688939695118,07:09:25,00:23:28,121.33238592053286,31.67682546233474,2025-09-14
621,R4,CityA,C3,120.74079397255062,31.876827487716287,19,commercial,21:08:22,12:13:33,121.67670580809803,30.818450960383593,00:39:00,11:55:03,121.78171392905527,31.711022350773014,2025-09-14
622,R2,CityB,C1,120.7496071355636,30.829630238777895,8,commercial,09:11:25,04:05:06,121.30845995599975,31.496467432987018,10:34:17,23:23:28,120.51281118601656,31.662079054214257,2025-09-14
623,R3,CityC,C3,120.94801285696632,30.804669910474665,8,commercial,14:04:14,10:37:11,120.55085980727894,30.22692438341315,00:09:57,00:20:18,121.86095518392733,31.59792980506749,2025-09-14
624,R2,CityC,C2,120.8882554263315,30.781187215163563,42,residential,01:42:10,07:45:09,121.93547990931818,30.49512901628357,16:06:28,14:02:52,121.18824293299838,30.72445672787732,2025-09-14
625,R1,CityB,C2,121.98971594611864,30.13865666077553,26,commercial,00:34:02,21:17:11,120.64308366479574,31.61469124240074,04:10:25,16:19:58,121.60201648639583,30.434924167182775,2025-09-14
626,R2,CityC,C1,121.09076224243661,31.276644479583652,48,commercial,19:28:54,15:59:32,121.99646805165744,31.525985872579387,01:59:05,08:21:45,120.79441460861379,31.85760803999558,2025-09-14
627,R1,CityB,C2,120.17640340757974,31.466007239256708,26,commercial,11:56:22,23:51:19,121.99232738634052,30.772311837187644,15:29:57,19:20:34,120.42436076513374,30.61400036569667,2025-09-14
628,R2,CityC,C1,121.21375468315387,31.35225079517658,23,commercial,18:06:25,17:42:47,120.38242103549348,31.90879380406695,11:35:23,18:04:23,121.82247083089538,30.796815364328065,2025-09-14
629,R3,CityA,C2,120.30316858573975,30.27687098665879,43,residential,09:17:57,07:21:09,120.6254822323768,31.82128603166909,20:20:30,02:06:59,121.86627173681244,31.399117918903265,2025-09-14
630,R3,CityC,C1,120.06187528946269,31.157680336071184,13,commercial,14:38:29,00:21:53,120.97208839696931,31.92460149822448,01:20:30,03:18:59,120.99515028830827,30.586712159987975,2025-09-14
631,R1,CityA,C3,121.9414843073545,31.138968968344507,28,commercial,07:58:36,02:10:47,121.32820134229578,30.85582938037557,06:38:50,05:03:46,120.01299003199851,31.638260443122004,2025-09-14
632,R4,CityC,C2,121.54707778306913,31.736821575882765,9,residential,21:42:17,13:57:02,121.0560948980076,30.394947167371367,06:35:52,07:02:02,120.21956590734081,30.14006924726356,2025-09-14
633,R1,CityA,C2,121.96021798482754,30.758255316751296,20,commercial,10:00:18,20:45:02,121.93888293826451,31.25331727818268,21:07:05,16:10:15,121.14605592046344,31.58236533477787,2025-09-14
634,R1,CityC,C1,120.95575689604449,30.74297188731887,19,commercial,02:14:21,02:45:30,121.44797832847138,31.3695463165584,22:35:04,04:41:18,120.04755340460378,31.20370264523561,2025-09-14
635,R2,CityA,C1,121.06451506229796,31.237054117436372,48,residential,02:23:29,00:54:45,120.42408969876595,30.25088356890104,17:14:00,01:49:20,120.79382384797339,31.145987288227186,2025-09-14
636,R2,CityB,C2,120.33667391183826,31.266145306999025,39,residential,09:49:31,09:57:43,120.21019510042727,31.57296606859181,18:48:16,10:37:58,120.60673989114403,30.91675407827732,2025-09-14
637,R1,CityB,C1,120.49381485333517,30.938570454651583,12,residential,23:03:41,04:38:24,121.37680258141872,30.03612043951992,17:57:28,10:03:32,121.4286965508044,30.554091192566844,2025-09-14
638,R3,CityA,C2,121.67709842980565,30.886118724660843,15,commercial,05:46:45,05:11:45,120.31690488036152,30.965456774953566,15:17:10,20:17:59,120.11115734589588,30.928140570862475,2025-09-14
639,R2,CityC,C3,120.71237129423518,30.988295341275766,31,commercial,02:10:57,00:09:15,121.57535368067151,30.66203251898979,15:46:55,06:39:06,120.97746253795458,30.900057024037373,2025-09-14
640,R4,CityA,C1,121.65362994759283,31.722090599006624,14,residential,03:13:40,05:55:23,120.62207333452068,31.480606119798168,23:47:49,08:49:00,121.1582285397512,31.16750837756614,2025-09-14
641,R2,CityC,C2,121.41802744857407,30.92233380250782,11,residential,02:16:17,19:42:48,120.65378652611122,30.625521454843632,09:54:50,02:00:53,121.23458215210523,30.56314857171106,2025-09-14
642,R2,CityB,C3,120.35434185054373,31.879863583939645,26,residential,08:21:51,18:35:22,120.02159678477902,31.653614225562066,16:05:23,22:01:51,120.81031534403388,30.1551911639523,2025-09-14
643,R4,CityC,C3,121.01489273223949,31.008007527192653,42,commercial,23:23:01,14:58:35,121.40202253419008,31.18990697756162,10:09:32,09:06:53,120.6087355668591,30.290178893278277,2025-09-14
644,R1,CityB,C2,121.35477464303743,31.898401386361783,27,commercial,03:17:06,02:56:59,120.22653950612937,31.587786723524143,15:00:30,17:52:11,121.36498606747429,31.398354862923146,2025-09-14
